Question,Answer
Who was captain of 'The Mayflower'?,Miles Standish
Name The Musical Major Whose Plane Dissapeared Somewhere Over The English Channel In December 1944,Glen Miller
What Magician walked through the great wall of china?,David Copperfield
In which city is the Blue Mosque,Istanbul
"What's the international radio code word for the letter ""X""",Xray
"On Three's Company,what was Jack's retaurant that he opened and was head chef ?",Jack's Bistro
What name is given to a full length mirror on a swivel,Cheval
In which film did Henry Fonda play a fallen priest?,The Fugitive
What city stands on the Maas River,Rotterdam
Which Central American country extends furthest north,Belize
In the famous song my true love sent me nine what,Drummers drumming
What is the fear of relatives known as,Syngenesophobia
What Is The Capital Of The Philippines? ,Manila 
Who is the Patron Saint of Accountants,Saint Matthew
ABC Is One Of The National Newspapers In Which City?,Madrid
Louis Pasteur developed a vaccine for what,Rabies
What were the names of Amanda's boys on Scarecrow and Mrs. King?,Phillip and Jamie
Followers of which religion use prayer wheels,Buddhism
What Beatles song won a Grammy as the Best Song of 1966?,Michelle
Smith most common USA name what's second,Johnson
What falls out with phalacrosis,Hair
"Acute, infectious, contagious disease of the respiratory tract, especially the trachea",Influenza
Composer George Gershwin died in1937 at the age of 38. How did he die? ,Brain Tumour 
In what series of books did The Empress of Blandings appear,Jeeves and Wooster a pig
What crime did Sid Vicious commit in 1978,Murder
" Cattle branding in the United States did not originate in the West. It began in __________ in the mid_19th century, when farmers were required by law to mark all their pigs.",Connecticut
"Ornament of ribs, bars, etc. in panels or screens, as in the upper part of a Gothic window.",Tracery
He received the Nobel Peace Prize in 1964 for his civil rights leadership.,Martin luther king jr
Who replaced moses as the prophet of the israelites,Joshua
Aegis belonged to Zeus what was Aegis,A Shield
On MTV's Blame Game what is the name of the Judge?,Judge Reed
What organisation recently banned in Russia as paramilitary,Salvation Army
What soviet republic was devastated by an earthquake in 1988,Armenia
Which car won the 1953 italian grand prix,Maserati
"She was a reletive of Sir Philip Sydney and the Countess of Pembroke, authored the famous sonnet sequence Pamphilia to Amphilanthus?",Lady Mary Wroth
A can of orange crush appears on every episode what TV series,ER
"When Did Pop Innovators Kraftwerk Drive Autobahn To No 11 (1973, 1975, 1977, 1979)",1975
What is the more popular narne of the plants belonging to the genus galanthus,Snowdrop
Who Had A Really Good Saturday Night In 1994,Whigfield
Who is the roman goddess of childbirth,Carmenta
Who wrote The Ipcress File,Len deighton
Who was the first american to win the Formula 1 championship?,Phil Hill
Ganesha is the hindu god of ______,Good fortune
U.S. captials Arizona,Phoenix
Traditionally what type of meat is used to make a mousakka? ,Lamb 
"What is the name used to describe the ""minor planets""",Asteroid
The Swathling Cup is played for in what sport,Table Tennis
Bill Idol Sang About Eyes Without A What,A Face
Who made wings for himself and his son to escape from the island of crete,Daedalus
"Whose Life Was The Subject Of James Boswell's Biography, Published In 1791 ",Samuel Johnson 
What is the Capital of: Mexico,Mexico
The Romans built these to convey water.,Aqueduct
What is the principal mountain chain in Romania,The carpatians
What Causes A Jumping Bean To Jump? ,A Moth Grub Moving Inside The Bean 
Who founded the Greek theatre,Thespis
What is the official language of Cambodia,Khmer
"Who supposedly said ""Father I cannot tell a lie""",George washington
From What Country Does The Singer Sandi Thom Come From,Scotland
Holiday resort of Marmaris is in what country,Turkey
What is the English name for the constellation Mensa,Table
How many Olympic Gold medals did Carl Lewis win? ,9 
Which capital city is built on the site of ancient Tenochtitlan,Mexico city
What is the Capital of: Rwanda,Kigali
Which Chart Position Did Mirror Man Achieve For The Human League,No.2
What are loose rocks on a mountainside called,Scree
What has been called The most unnatural of all perversions,Celibacy
Which firm manufactures 'Shreddies',Nestle
Which character has been played by the most actors,Sherlock Holmes
What was the city of Istanbul called before 330 AD,Byzantium
"""Who played the elf called Patch in the film 'Santa Claus: The Movie'? """"Danny De Vito"""" - """"Michael J Fox"""" - """"Bob Hoskins"""" - """"Dudley Moore"""" "" ",Dudley Moore 
What is the closest living relative to the T Rex,The Chicken
"Three of the names of Santa's reindeer begin with the letter 'D'', name two of them ","Dancer, Dasher, Donner "
What is the name of the official residence of the president of France,The elysee palace
The USA has the most railtrack - what country second,Canada
In Which Town In London Will You Find The William Morris Gallery ,Walthamstow 
In Los Angeles its illegal to do what on the witness stand,Cry
Who won the Booker Prize for the novel 'The Bone People',Keri hulme
"Treasure Island, Angel Island and Alcatraz can all be seen from which bridge",Golden gate
How big is the city of london,One square mile
Lack of what is the cause of the deficiency disease 'kwashiorkor',Protein
Brontophobia is a fear of ______,Thunder or thunderstorms
What does url stand for,Uniform resource locator
Which state is the Garden State?,New Jersey
Basketball: The New York __________.,Knicks
Where (Specifically) On The Human Body Will You Find The Columella,Skin The Seperates The Nostrils
"Which American female vocalist had a hit in 1980 with ""Call Me""",Debbie harrie
"National park what telephone company calls itself ""the right choice""",Atandt
" The __________ is the only bird that can swim, but not fly. It is also the only bird that walks upright.",Penguin
In Denmark what is a Svangerskabsforebyggendemiddel,A Condom
The Greek for circle of animals gives it name to what,Zodiac
What Was Sellafields Former Name ,Windscale 
What is the fear of sexual perversion known as,Paraphobia
"Which Language Do The Words ""Kiosk, Tulip & Cavia"" Come From",Turkish
Whose final film as director was Eyes Wide Shut? ,Stanley Kubrick 
Nitrous oxide is better known as __________.,Laughing gas
Who is the 'invisible' star of the film ' Hollow Man',Kevin bacon
Which bomb used in the Dambuster raids was invented by Barnes Wallis,Bouncing bomb
What is a group of this animal called: Crane,Sedge siege
Which woman has the most monuments erected in her honour,Virgin mary
In what country is the Waterloo battlefield,Belgium
A bind is a group of what type of fish,Salmon
Which Argentinian in 1967 became the oldest-ever winner of the Open Golf Championship at the age of 44,Roberto de vicenzo
Who was the first president of the Royal Academy,Sir joshua reynolds
What is an informal term for the clothing industry,Rag trade
Which group were originally known as the Russellites,Jehovah's Witnesses
What is the study of bumps on the head called,Phrenology
When It Comes To Food & Drink What Does The Scorville Scale Measure? ,The Hotness Of Chillies 
"Moussaka"" is a traditional dish from which country",Greece
What causes baker's itch,Yeast
Tom sawyer was the first novel written on a ______,Typewriter
In which country was Adolf Hitler born,Austria
Which 2 steves were record breaking middle distance runners in the 70's 80's ,Steve Cram & Steve Ovett 
"Who played the respectable hooker in ""From here to Eternity""",Donna Reed
Dead sponges can resist bacterial decay for more than five years when submerged in __________,Fresh water
What killed half the US soldiers in WW1,1918 Flu Epidemic
Kinetophobia is the fear of,Movement motion
Which Singer Fronted Bronski Beat And The Communards,Jimmy Sommerville
Cockroaches will eat anything except what,Cucumbers
Who founded Methodism in 1738,John Wesley
What mammal has hair - on the soles of its feet,Polar Bear
What flowers name derives from the Greek word for testicle,Orchid
Who wrote 'A Brief History of Time'?,Stephen Hawking
In which film were the entire cast nominated for oscars,Who's afraid of
Who directed the film M,A s h robert altman
Hydrogen Hydroxide is more commonly known as what,Water
What number is at 6 oclock on a dartboard,Three
Which piece of sports equipment is a Louisville slugger? ,A Baseball Bat 
Which vegetable is also a flower,Broccoli
What Chinese zodiac sign is this year?,Snake
During what was alcohol was made illegal,Prohibition
An octopus has how many hearts,Three
Lentigines is the medical term for what,Freckles
Where will you find the greater & lesser trochanters,The femur femur
What does a notaphile collect,Bank notes
"In international car registrations, which country has the letters RA",Argentina
How Does A Giraffe Clean Its Ears? ,With Its Tongue 
"Bear, Bird, Goat, Eagle, Swan and Rabbit what links in Ireland",All Islands
What continent is sierre leone in ,Africa 
Which two colours appear on the Bangladesh flag,Green & red
What does 'dvd' mean,Digital video disc
Ancient Egyptians shaved their eyebrows to mourn the deaths of what,Their cats
What did sheryl crow do before she became a singer,Teach
"In Greek mythology, who did diemos personify",Dread
"In 'star trek', who was the captain of the 'enterprise c'",Rachel garret
What is the name of the princess in Sleeping Beauty,Aurora
The study of plants is ______.,Botany
Ouagadougou is the capital of ______?,Burkina Faso
Tequila is made from an extract of which species of cactus?,Agave
How did Pope Hadrian IV die,Choked on a fly
What is the capital of Ghana?,Accra
Name the chauffeur of the car in which the Princess of Wales died,Henri paul
"Who was the author of ""Shirley Valentine""",Willy russell
"With Which Spice Girl Did Missy ""Misdemeanor"" Elliot Sing On ""I Want You Back""",Mel B / Scary Spice
On Which Label Did Elvis Launch His Career,Sun
Who was the British Prime Minister at the outbreak of the Second World War? ,Neville Chamberlain 
